"ship","interval_id","datetime","lat","lon","subsample_id","acoustic_class","SA"
"94","11763453",2017-08-10 03:35:16,60.8378559,-167.43306237,"10"," PK1",0
"94","11763455",2017-08-10 03:43:36,60.8174519,-167.44032145,"10"," PK1",0
"94","11763458",2017-08-10 03:51:57,60.79696277,-167.44719908,"10"," PK1",0
"94","11763460",2017-08-10 04:00:16,60.77655333,-167.45379833,"10"," PK1",0
"94","11763462",2017-08-10 04:08:36,60.75617834,-167.46001253,"10"," PK1",0
"94","11763463",2017-08-10 04:08:43,60.7558978,-167.46010939,"10"," PK1",0.122875
"94","11763466",2017-08-10 04:19:20,60.7299657,-167.46754933,"10"," PK1",0
"94","11763468",2017-08-10 04:27:40,60.70971508,-167.47308098,"10"," PK1",0
"94","1176347",2017-08-09 06:33:59,64.09982262,-165.6887952,"10"," PK1",0.432716
"94","11763471",2017-08-10 04:36:00,60.68949399,-167.4785112,"10"," PK1",0
"94","11763473",2017-08-10 04:44:20,60.66929845,-167.48369557,"10"," PK1",0
"94","11763475",2017-08-10 04:52:40,60.64911678,-167.48847663,"10"," PK1",0
"94","11763476",2017-08-10 04:52:48,60.64878992,-167.4885671,"10"," PK1",0
"94","11763479",2017-08-10 05:03:24,60.62321047,-167.49458538,"10"," PK1",0
"94","11763481",2017-08-10 05:11:44,60.6031476,-167.49906268,"10"," PK1",0
"94","11763483",2017-08-10 05:20:04,60.58315235,-167.50329327,"10"," PK1",0
"94","11763484",2017-08-10 05:20:15,60.58271619,-167.50338814,"10"," PK1",0
"94","11763486",2017-08-10 05:28:24,60.56322669,-167.50717361,"10"," PK1",0
"94","11763488",2017-08-10 05:36:44,60.54327069,-167.51037876,"10"," PK1",0
"94","11763491",2017-08-10 05:47:28,60.51749336,-167.51382078,"10"," PK1",0.046985
"94","11763494",2017-08-10 05:55:48,60.49758439,-167.51614394,"10"," PK1",0.088762
"94","11763496",2017-08-10 06:04:08,60.47768302,-167.51785582,"10"," PK1",0
"94","11763499",2017-08-10 06:12:28,60.45787769,-167.51917301,"10"," PK1",0
"94","117635",2017-08-09 04:22:24,64.43801333,-165.46910167,"10"," PK1",0
"94","1176350",2017-08-09 06:42:19,64.07893112,-165.69950933,"10"," PK1",0
"94","11763501",2017-08-10 06:20:48,60.43806799,-167.52029004,"10"," PK1",0
"94","11763504",2017-08-10 06:31:32,60.41241248,-167.52160645,"10"," PK1",0
"94","11763506",2017-08-10 06:39:52,60.39252635,-167.52216432,"10"," PK1",0
"94","11763507",2017-08-10 06:40:07,60.39192837,-167.52215167,"10"," PK1",0
"94","11763509",2017-08-10 06:48:12,60.37280095,-167.52216667,"10"," PK1",0
"94","11763511",2017-08-10 06:56:32,60.35318193,-167.52206781,"10"," PK1",0.859649
"94","11763514",2017-08-10 07:04:52,60.33365795,-167.52208167,"10"," PK1",0.070755
"94","11763517",2017-08-10 07:15:36,60.30859879,-167.5225632,"10"," PK1",5.855179
"94","11763519",2017-08-10 07:23:56,60.28943557,-167.52316454,"10"," PK1",1.051456
"94","1176352",2017-08-09 06:50:39,64.05796241,-165.71000985,"10"," PK1",0
"94","11763521",2017-08-10 07:32:16,60.27040154,-167.52421032,"10"," PK1",0.021157
"94","11763523",2017-08-10 07:40:36,60.251385,-167.5263,"10"," PK1",0.898026
"94","11763524",2017-08-10 07:40:54,60.25071389,-167.52637029,"10"," PK1",0
"94","11763526",2017-08-10 07:48:56,60.2326599,-167.52918016,"10"," PK1",0
"94","11763529",2017-08-10 07:59:40,60.20872569,-167.53421677,"10"," PK1",0
"94","1176353",2017-08-09 06:50:51,64.05744167,-165.71024833,"10"," PK1",0
"94","11763531",2017-08-10 08:08:00,60.1896038,-167.53911517,"10"," PK1",0.035565
"94","11763533",2017-08-10 08:16:20,60.16975962,-167.53408544,"10"," PK1",0
"94","11763536",2017-08-10 08:24:40,60.14901749,-167.52854006,"10"," PK1",0.070903
"94","11763538",2017-08-10 08:33:00,60.12766578,-167.52259601,"10"," PK1",0
"94","11763539",2017-08-10 08:33:15,60.12702618,-167.52240515,"10"," PK1",0.654073
"94","11763542",2017-08-10 08:43:44,60.09968574,-167.51428652,"10"," PK1",0.115034
"94","11763544",2017-08-10 08:52:04,60.07775516,-167.50769575,"10"," PK1",0
"94","11763545",2017-08-10 08:52:05,60.07771075,-167.50768408,"10"," PK1",0
"94","11763547",2017-08-10 09:00:24,60.05567804,-167.50112546,"10"," PK1",0
"94","11763550",2017-08-10 09:08:44,60.03335167,-167.494315,"10"," PK1",0
"94","11763553",2017-08-10 09:17:04,60.01051833,-167.48699333,"10"," PK1",0.087847
"94","11763556",2017-08-10 09:27:47,59.98036117,-167.47613996,"10"," PK1",0
"94","11763557",2017-08-10 09:28:10,59.97926167,-167.47570333,"10"," PK1",0
"94","11763559",2017-08-10 09:36:08,59.95646486,-167.46621213,"10"," PK1",0
"94","1176356",2017-08-09 07:01:23,64.03114953,-165.72368342,"10"," PK1",0.112766
"94","11763562",2017-08-10 09:44:28,59.93257167,-167.457125,"10"," PK1",0
"94","11763565",2017-08-10 09:52:47,59.908665,-167.449575,"10"," PK1",4.358797
"94","11763568",2017-08-10 10:01:08,59.88447,-167.44265833,"10"," PK1",1.257832
"94","11763572",2017-08-10 10:11:51,59.8530824,-167.43452196,"10"," PK1",0
"94","11763575",2017-08-10 10:20:11,59.828483,-167.4288018,"10"," PK1",0
"94","11763578",2017-08-10 10:28:31,59.80393274,-167.42338522,"10"," PK1",0.039236
"94","1176358",2017-08-09 07:09:43,64.01023943,-165.73441787,"10"," PK1",0
"94","11763581",2017-08-10 10:36:51,59.77981409,-167.41744044,"10"," PK1",0.069308
"94","11763584",2017-08-10 10:45:11,59.75729141,-167.40523242,"10"," PK1",0.020791
"94","11763587",2017-08-10 10:55:54,59.74015259,-167.35439598,"10"," PK1",0.031291
"94","11763588",2017-08-10 10:56:12,59.739665,-167.35297333,"10"," PK1",0
"94","11763590",2017-08-10 11:04:14,59.72678167,-167.31489833,"10"," PK1",1.787874
"94","11763593",2017-08-10 11:12:34,59.71352667,-167.275555,"10"," PK1",0.855482
"94","11763596",2017-08-10 11:20:54,59.70007,-167.23641667,"10"," PK1",0.535614
"94","11763599",2017-08-10 11:29:14,59.68690667,-167.19746,"10"," PK1",2.027095
"94","11763603",2017-08-10 11:39:58,59.67003749,-167.14813022,"10"," PK1",0
"94","11763605",2017-08-10 11:48:18,59.65701613,-167.10991233,"10"," PK1",0.048199
"94","11763608",2017-08-10 11:56:38,59.64412733,-167.0720817,"10"," PK1",0
"94","1176361",2017-08-09 07:18:03,63.98912741,-165.74514585,"10"," PK1",2.854866
"94","11763611",2017-08-10 12:04:58,59.63131739,-167.03513424,"10"," PK1",2.379976
"94","11763614",2017-08-10 12:13:18,59.61864993,-166.99808845,"10"," PK1",160.050246
"94","11763617",2017-08-10 12:24:01,59.60249522,-166.95086027,"10"," PK1",2.880067
"94","11763620",2017-08-10 12:32:21,59.58997667,-166.914675,"10"," PK1",6.024863
"94","11763622",2017-08-10 12:40:41,59.57749167,-166.87863833,"10"," PK1",15.484568
"94","11763625",2017-08-10 12:49:02,59.56509186,-166.84285284,"10"," PK1",5.431513
"94","11763628",2017-08-10 12:57:21,59.55275167,-166.80722,"10"," PK1",6.533681
"94","11763631",2017-08-10 13:08:07,59.53699023,-166.76161599,"10"," PK1",12.741102
"94","11763634",2017-08-10 13:16:26,59.5246652,-166.72620422,"10"," PK1",38.725763
"94","11763636",2017-08-10 13:24:45,59.51244167,-166.69105167,"10"," PK1",7.766151
"94","11763639",2017-08-10 13:33:05,59.50021167,-166.65596333,"10"," PK1",63.730747
"94","1176364",2017-08-09 07:26:23,63.96778457,-165.75570394,"10"," PK1",0.63179
"94","11763641",2017-08-10 13:41:25,59.48800833,-166.62091333,"10"," PK1",10.520046
"94","11763642",2017-08-10 13:41:34,59.487805,-166.62028833,"10"," PK1",1.020336
"94","11763645",2017-08-10 13:52:09,59.47226821,-166.57618105,"10"," PK1",7.250974
"94","11763647",2017-08-10 14:00:29,59.46026333,-166.541695,"10"," PK1",1.007507
"94","11763650",2017-08-10 14:08:49,59.44823167,-166.50754167,"10"," PK1",7.091343
"94","11763652",2017-08-10 14:17:09,59.43639,-166.47370667,"10"," PK1",0.505405
"94","11763653",2017-08-10 14:17:26,59.43598667,-166.47254167,"10"," PK1",15.640668
"94","11763655",2017-08-10 14:25:29,59.42450833,-166.43962833,"10"," PK1",0.185826
"94","11763658",2017-08-10 14:36:13,59.40920359,-166.39630574,"10"," PK1",0
"94","1176366",2017-08-09 07:34:43,63.94621907,-165.76568251,"10"," PK1",0
"94","11763661",2017-08-10 14:44:33,59.39736703,-166.36278273,"10"," PK1",0
"94","11763663",2017-08-10 14:52:53,59.38537422,-166.32887427,"10"," PK1",0
"94","11763666",2017-08-10 15:01:13,59.37332759,-166.2950727,"10"," PK1",0
"94","11763668",2017-08-10 15:09:33,59.36128259,-166.26104764,"10"," PK1",0
"94","11763672",2017-08-10 15:20:17,59.34590065,-166.2174085,"10"," PK1",0
"94","11763674",2017-08-10 15:28:37,59.33383138,-166.18382562,"10"," PK1",0
"94","11763677",2017-08-10 15:36:57,59.32201139,-166.15021073,"10"," PK1",0
"94","11763679",2017-08-10 15:45:17,59.31000175,-166.11688051,"10"," PK1",0
"94","11763682",2017-08-10 15:53:37,59.29809197,-166.08331077,"10"," PK1",0
"94","11763685",2017-08-10 16:04:21,59.28278476,-166.04044566,"10"," PK1",0
"94","11763687",2017-08-10 16:12:41,59.27092408,-166.00747838,"10"," PK1",0
"94","11763690",2017-08-10 16:21:01,59.2591075,-165.9742088,"10"," PK1",0
"94","11763692",2017-08-10 16:29:21,59.24729793,-165.94156442,"10"," PK1",0
"94","11763695",2017-08-10 16:37:41,59.23538598,-165.90868521,"10"," PK1",0.023951
"94","11763698",2017-08-10 16:48:25,59.22037909,-165.86651348,"10"," PK1",0
"94","117637",2017-08-09 04:30:03,64.41817881,-165.48162597,"10"," PK1",1.019674
"94","1176370",2017-08-09 07:45:27,63.91837159,-165.77806504,"10"," PK1",0
"94","11763700",2017-08-10 16:56:45,59.20854466,-165.83374854,"10"," PK1",0
"94","11763701",2017-08-10 16:57:03,59.20808891,-165.83257601,"10"," PK1",0
"94","11763703",2017-08-10 17:05:06,59.19657667,-165.8008139,"10"," PK1",0
"94","11763705",2017-08-10 17:13:25,59.18465843,-165.76791456,"10"," PK1",0
"94","11763706",2017-08-10 17:13:47,59.18414509,-165.76649913,"10"," PK1",0
"94","11763708",2017-08-10 17:21:45,59.17265758,-165.73489465,"10"," PK1",0
"94","11763711",2017-08-10 17:32:29,59.15709662,-165.69210071,"10"," PK1",0
"94","11763714",2017-08-10 17:40:49,59.14512758,-165.65902465,"10"," PK1",0
"94","11763716",2017-08-10 17:49:10,59.13300066,-165.62566046,"10"," PK1",0
"94","11763719",2017-08-10 17:57:29,59.12081782,-165.59226614,"10"," PK1",0
"94","1176372",2017-08-09 07:53:47,63.89667298,-165.78727435,"10"," PK1",1.625846
"94","11763721",2017-08-10 18:05:49,59.10863168,-165.55873431,"10"," PK1",0
"94","11763724",2017-08-10 18:16:33,59.09292035,-165.51585338,"10"," PK1",0
"94","11763725",2017-08-10 18:16:35,59.09288846,-165.51576199,"10"," PK1",0
"94","11763727",2017-08-10 18:24:54,59.08044971,-165.4820992,"10"," PK1",0
"94","11763730",2017-08-10 18:33:13,59.0682937,-165.44799134,"10"," PK1",0
"94","11763732",2017-08-10 18:41:33,59.0561655,-165.41372612,"10"," PK1",0
"94","11763735",2017-08-10 18:49:53,59.04406799,-165.3794273,"10"," PK1",0
"94","11763738",2017-08-10 19:00:37,59.02842616,-165.33505275,"10"," PK1",0
"94","11763741",2017-08-10 19:08:57,59.01616318,-165.30071114,"10"," PK1",0
"94","11763743",2017-08-10 19:17:17,59.00376691,-165.26666481,"10"," PK1",0
"94","11763746",2017-08-10 19:25:37,58.99135205,-165.23264094,"10"," PK1",0
"94","11763748",2017-08-10 19:33:58,58.97871333,-165.19879167,"10"," PK1",0
"94","11763749",2017-08-10 19:34:01,58.97861418,-165.19853638,"10"," PK1",0
"94","1176375",2017-08-09 08:02:07,63.87494343,-165.79646079,"10"," PK1",0.312931
"94","11763752",2017-08-10 19:44:41,58.96240152,-165.15505408,"10"," PK1",0
"94","11763754",2017-08-10 19:53:01,58.94974226,-165.12093103,"10"," PK1",0
"94","11763755",2017-08-10 19:53:12,58.94947915,-165.12023454,"10"," PK1",0
"94","11763757",2017-08-10 20:01:22,58.93693978,-165.08703112,"10"," PK1",0
"94","11763760",2017-08-10 20:09:41,58.92404299,-165.05317432,"10"," PK1",0
"94","11763762",2017-08-10 20:18:01,58.91111699,-165.01929771,"10"," PK1",0
"94","11763766",2017-08-10 20:28:45,58.89457195,-164.97518188,"10"," PK1",0
"94","11763768",2017-08-10 20:37:05,58.88195343,-164.94084127,"10"," PK1",0
"94","11763771",2017-08-10 20:45:25,58.86924035,-164.90657943,"10"," PK1",0
"94","11763774",2017-08-10 20:53:45,58.85646066,-164.87271093,"10"," PK1",0
"94","11763776",2017-08-10 21:02:05,58.84354454,-164.83909847,"10"," PK1",0
"94","11763779",2017-08-10 21:12:49,58.82689105,-164.79630364,"10"," PK1",0
"94","1176378",2017-08-09 08:10:27,63.85312309,-165.80552145,"10"," PK1",0
"94","11763780",2017-08-10 21:12:51,58.82684073,-164.7961739,"10"," PK1",0
"94","11763782",2017-08-10 21:21:09,58.81390817,-164.76299044,"10"," PK1",0
"94","11763785",2017-08-10 21:29:29,58.80081666,-164.72984884,"10"," PK1",0
"94","11763787",2017-08-10 21:37:49,58.78759382,-164.69682004,"10"," PK1",0.066726
"94","11763790",2017-08-10 21:46:09,58.77412034,-164.66394424,"10"," PK1",0
"94","11763793",2017-08-10 21:56:53,58.75641705,-164.62190382,"10"," PK1",0
"94","11763796",2017-08-10 22:05:14,58.74237457,-164.58954238,"10"," PK1",0
"94","11763799",2017-08-10 22:13:33,58.72830663,-164.5574511,"10"," PK1",0
"94","117638",2017-08-09 04:30:18,64.41751833,-165.482055,"10"," PK1",0
"94","1176380",2017-08-09 08:18:47,63.83125673,-165.81461331,"10"," PK1",0
"94","11763801",2017-08-10 22:21:53,58.71451346,-164.52482408,"10"," PK1",0
"94","11763804",2017-08-10 22:30:13,58.70093331,-164.49166064,"10"," PK1",0
"94","11763807",2017-08-10 22:40:57,58.68297633,-164.449246,"10"," PK1",0
"94","11763810",2017-08-10 22:49:17,58.66934244,-164.41627073,"10"," PK1",0.020389
"94","11763813",2017-08-10 22:57:37,58.65582624,-164.38305314,"10"," PK1",0
"94","11763815",2017-08-10 23:05:57,58.6421713,-164.35003161,"10"," PK1",0
"94","11763818",2017-08-10 23:14:18,58.628415,-164.31704833,"10"," PK1",0
"94","11763821",2017-08-10 23:25:01,58.61037055,-164.27488797,"10"," PK1",0
"94","11763824",2017-08-10 23:33:21,58.59637349,-164.2424623,"10"," PK1",0
"94","11763827",2017-08-10 23:41:41,58.58219914,-164.20999264,"10"," PK1",0
"94","11763829",2017-08-10 23:50:01,58.56806773,-164.17746157,"10"," PK1",0
"94","11763832",2017-08-10 23:58:21,58.5541003,-164.14504938,"10"," PK1",0
"94","11763835",2017-08-11 00:09:05,58.53700234,-164.10238586,"10"," PK1",0
"94","11763838",2017-08-11 00:17:25,58.52442261,-164.06834544,"10"," PK1",0
"94","1176384",2017-08-09 08:29:31,63.80307667,-165.826275,"10"," PK1",0
"94","11763840",2017-08-11 00:25:46,58.51193167,-164.034285,"10"," PK1",0
"94","11763841",2017-08-11 00:25:51,58.51181167,-164.03393333,"10"," PK1",0
"94","11763843",2017-08-11 00:34:05,58.4996626,-164.00006971,"10"," PK1",0
"94","11763846",2017-08-11 00:42:25,58.48727102,-163.96616827,"10"," PK1",0
"94","11763849",2017-08-11 00:53:09,58.4709912,-163.92325467,"10"," PK1",2.297011
"94","11763852",2017-08-11 01:01:29,58.45838483,-163.88947521,"10"," PK1",3.823139
"94","11763854",2017-08-11 01:09:49,58.44595515,-163.85584305,"10"," PK1",59.353809
"94","11763857",2017-08-11 01:18:09,58.43382992,-163.82213145,"10"," PK1",0.279921
"94","11763859",2017-08-11 01:26:29,58.4213635,-163.78913644,"10"," PK1",40.879337
"94","1176386",2017-08-09 08:37:51,63.7812017,-165.83523439,"10"," PK1",0
"94","11763860",2017-08-11 01:26:52,58.42077055,-163.78763909,"10"," PK1",4.388824
"94","11763863",2017-08-11 01:37:13,58.40519531,-163.74694489,"10"," PK1",13.120623
"94","11763865",2017-08-11 01:45:33,58.39302531,-163.71357519,"10"," PK1",9.833472
"94","11763868",2017-08-11 01:53:53,58.38101665,-163.68029019,"10"," PK1",10.480533
"94","1176387",2017-08-09 08:38:07,63.78050155,-165.83552185,"10"," PK1",0
"94","11763870",2017-08-11 02:02:13,58.36910535,-163.64719808,"10"," PK1",22.335174
"94","11763873",2017-08-11 02:10:33,58.35725303,-163.61407363,"10"," PK1",6.627561
"94","11763876",2017-08-11 02:21:17,58.34202395,-163.57206008,"10"," PK1",7.90953
"94","11763879",2017-08-11 02:29:37,58.33027754,-163.53979118,"10"," PK1",20.403293
"94","11763881",2017-08-11 02:37:57,58.31850557,-163.50738848,"10"," PK1",15.415213
"94","11763884",2017-08-11 02:46:17,58.30638115,-163.47576081,"10"," PK1",7.869213
"94","11763886",2017-08-11 02:54:37,58.29390555,-163.44380591,"10"," PK1",26.478036
"94","11763889",2017-08-11 03:05:21,58.27752026,-163.40137394,"10"," PK1",9.643468
"94","1176389",2017-08-09 08:46:11,63.75931304,-165.84427085,"10"," PK1",0
"94","11763890",2017-08-11 03:05:41,58.27702833,-163.400105,"10"," PK1",23.315104
"94","11763892",2017-08-11 03:13:42,58.26508833,-163.36813833,"10"," PK1",12.601868
"94","11763895",2017-08-11 03:22:01,58.25268261,-163.33473904,"10"," PK1",26.831486
"94","11763897",2017-08-11 03:30:21,58.24042006,-163.30169047,"10"," PK1",18.444631
"94","11763900",2017-08-11 03:38:41,58.22839103,-163.26859846,"10"," PK1",15.330199
"94","11763903",2017-08-11 03:49:25,58.21289223,-163.226206,"10"," PK1",39.010076
"94","11763905",2017-08-11 03:57:45,58.20058399,-163.19406619,"10"," PK1",0.248544
"94","11763906",2017-08-11 03:57:48,58.20051259,-163.19387993,"10"," PK1",13.573328
"94","11763908",2017-08-11 04:06:05,58.18845866,-163.16275109,"10"," PK1",7.974734
"94","11763910",2017-08-11 04:14:25,58.17656826,-163.13115014,"10"," PK1",13.241687
"94","11763911",2017-08-11 04:14:42,58.17617866,-163.13006804,"10"," PK1",7.556802
"94","11763913",2017-08-11 04:22:45,58.16470625,-163.09844194,"10"," PK1",13.733377
"94","11763916",2017-08-11 04:33:29,58.14841978,-163.05738459,"10"," PK1",24.379939
"94","11763919",2017-08-11 04:41:49,58.13519017,-163.02678973,"10"," PK1",16.950525
"94","1176392",2017-08-09 08:54:31,63.73742494,-165.85332349,"10"," PK1",0
"94","11763921",2017-08-11 04:50:09,58.12196273,-162.99573658,"10"," PK1",15.777231
"94","11763924",2017-08-11 04:58:29,58.10865909,-162.964608,"10"," PK1",9.83202
"94","11763926",2017-08-11 05:06:49,58.09655786,-162.93260925,"10"," PK1",4.881065
"94","11763930",2017-08-11 05:17:33,58.08192944,-162.88994925,"10"," PK1",7.876493
"94","11763932",2017-08-11 05:25:54,58.07022167,-162.85789833,"10"," PK1",42.744805
"94","11763935",2017-08-11 05:34:14,58.05806667,-162.825955,"10"," PK1",24.508229
"94","11763937",2017-08-11 05:42:33,58.04578861,-162.79386739,"10"," PK1",10.056619
"94","1176394",2017-08-09 09:02:51,63.71551343,-165.86236811,"10"," PK1",0
"94","11763946",2017-08-11 06:48:57,57.97678161,-162.73020584,"10"," PK1",0.921092
"94","11763949",2017-08-11 06:57:17,57.9564962,-162.72956333,"10"," PK1",0.248772
"94","1176395",2017-08-09 09:02:59,63.71513833,-165.86252,"10"," PK1",0
"94","11763951",2017-08-11 07:05:37,57.93650769,-162.72897794,"10"," PK1",10.589004
"94","11763954",2017-08-11 07:13:57,57.9164842,-162.72859667,"10"," PK1",22.932667
"94","11763956",2017-08-11 07:22:17,57.89633091,-162.72822333,"10"," PK1",21.903094
"94","11763959",2017-08-11 07:33:01,57.8703842,-162.72760424,"10"," PK1",25.291065
"94","11763962",2017-08-11 07:41:21,57.85028671,-162.72677,"10"," PK1",15.386013
"94","11763964",2017-08-11 07:49:41,57.83018757,-162.72585771,"10"," PK1",46.722295
"94","11763966",2017-08-11 07:58:01,57.81000824,-162.72440686,"10"," PK1",14.599022
"94","11763967",2017-08-11 07:58:22,57.80915148,-162.72432133,"10"," PK1",6.272183
"94","11763969",2017-08-11 08:06:21,57.78984249,-162.722655,"10"," PK1",22.15059
"94","11763972",2017-08-11 08:17:05,57.76383344,-162.71998352,"10"," PK1",0.027656
"94","11763974",2017-08-11 08:25:25,57.74345351,-162.71745392,"10"," PK1",0.034315
"94","11763975",2017-08-11 08:25:42,57.742761,-162.71734367,"10"," PK1",0.065318
"94","11763977",2017-08-11 08:33:45,57.72291288,-162.71480288,"10"," PK1",2.726491
"94","11763979",2017-08-11 08:42:06,57.7022121,-162.71206363,"10"," PK1",9.411414
"94","1176398",2017-08-09 09:13:35,63.68734508,-165.87361597,"10"," PK1",0
"94","11763980",2017-08-11 08:42:27,57.70133544,-162.71194257,"10"," PK1",5.169919
"94","11763982",2017-08-11 08:50:25,57.68145088,-162.70926364,"10"," PK1",2.584352
"94","11763985",2017-08-11 09:01:09,57.65474112,-162.70588514,"10"," PK1",2.108079
"94","11763988",2017-08-11 09:09:29,57.63423012,-162.7034052,"10"," PK1",2.353609
"94","11763990",2017-08-11 09:17:49,57.61365548,-162.70074544,"10"," PK1",2.741075
