VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
89,201101,154,2011,61,57.00216,-173.25558,10261,0,0,0.045947604
89,201101,153,2011,61,56.997585,-172.651935,10261,0,0,0.048063454
89,201101,149,2011,50,55.33591,-167.547575,10261,0,0,0.052428192
89,201101,147,2011,61,56.997685,-172.0337,10261,0,0,0.05019648
89,201101,143,2011,62,59.838075,-174.25024,10261,0,0,0.058707872
89,201101,141,2011,43,60.165605,-174.352165,10261,0,0,0.046784676
89,201101,121,2011,41,58.673825,-170.4257,10261,0,0,0.045299374
89,201101,99,2011,42,57.005025,-170.78695,10261,0,0,0.0532347
89,201101,98,2011,42,56.83483,-170.48635,10261,0,0,0.052684644
89,201101,97,2011,61,56.673725,-170.73578,10261,0,0,0.05453784
89,201101,96,2011,61,56.33965,-170.69119,10261,0,0,0.05170176
89,201101,95,2011,50,56.355925,-169.452935,10261,0,0,0.03996969
89,201101,94,2011,50,56.339115,-170.088845,10261,0,0,0.056102508
89,201101,91,2011,32,56.678265,-168.9078,10261,0,0,0.038657113
89,201101,89,2011,50,56.33285,-168.25145,10261,0,0,0.054922329
89,201101,88,2011,50,55.992325,-168.219535,10261,0,0,0.057021888
89,201101,87,2011,50,56.000975,-167.00634,10261,0,0,0.058672
89,201101,86,2011,50,56.002615,-167.616265,10261,0,0,0.05656091
89,201101,85,2011,50,56.34063,-167.65552,10261,0,0,0.05370748
89,201101,84,2011,50,55.009435,-166.317765,10261,0,0,0.053728056
89,201101,83,2011,50,55.348025,-166.35441,10261,0,0,0.053461512
89,201101,82,2011,50,55.67496,-166.388725,10261,0,0,0.054034782
89,201101,81,2011,50,56.00155,-166.41409,10261,0,0,0.051698088
89,201101,80,2011,31,56.33095,-166.414815,10261,0,0,0.049819083
89,201101,75,2011,50,54.835475,-165.52225,10261,0,0,0.054793037
162,201101,147,2011,61,56.672305,-171.36807,10261,0,0,0.041965965
162,201101,146,2011,61,56.99842,-171.396685,10261,0,0,0.03956167
162,201101,88,2011,32,56.833515,-168.623565,10261,0,0,0.047340026
162,201101,87,2011,50,56.660865,-168.299065,10261,0,0,0.046412121
162,201101,86,2011,50,56.337275,-167.04085,10261,0,0,0.049478013
162,201101,83,2011,50,54.998905,-165.76539,10261,0,0,0.048622938
162,201101,82,2011,50,55.342385,-165.78714,10261,0,0,0.04677811
162,201101,81,2011,50,55.667965,-165.803235,10261,0,0,0.048391632
162,201101,80,2011,31,56.009195,-165.785035,10261,0,0,0.04480814
162,201201,179,2012,61,57.34563,-172.10616,10261,107.4731731,166.8514233,0.047946849
162,201201,178,2012,61,57.663645,-172.159385,10261,336.7702543,555.3337526,0.05042013
162,201201,177,2012,41,57.66262,-171.51324,10261,307.5966818,504.3229962,0.049571406
162,201201,176,2012,41,58.000535,-171.62036,10261,2338.578605,3880.653151,0.051537716
162,201201,175,2012,61,58.002675,-172.253395,10261,221.3175665,464.7204176,0.04518846
162,201201,174,2012,61,58.32911,-172.300155,10261,1176.93794,2532.433933,0.04659549
162,201201,173,2012,41,58.33975,-171.6567,10261,1438.564672,2413.732039,0.050958432
162,201201,172,2012,41,58.67008,-171.713745,10261,34.23480462,61.68433265,0.048634716
162,201201,171,2012,61,58.68394,-172.36229,10261,479.8105821,766.1985874,0.046985208
162,201201,170,2012,41,58.994305,-172.432635,10261,25.83397918,62.50156254,0.0479988
162,201201,169,2012,41,59.01269,-171.790865,10261,23.0819379,110.4398942,0.045273495
162,201201,168,2012,43,59.33996,-171.843425,10261,2.156531521,39.93576891,0.050080418
162,201201,166,2012,43,59.66505,-172.56766,10261,202.4943251,396.1845491,0.045433372
162,201201,163,2012,43,59.33529,-173.16685,10261,83.93457985,187.4469525,0.048013584
162,201201,162,2012,43,60.0051,-173.25834,10261,2031.272312,3721.202335,0.041653204
162,201201,161,2012,43,59.83124,-173.569085,10261,41.75362345,102.6391923,0.048714335
162,201201,160,2012,62,59.666205,-173.86171,10261,1.030963817,42.95682571,0.046558375
162,201201,159,2012,43,59.499975,-173.50504,10261,18.85286211,59.16170118,0.050708481
162,201201,158,2012,43,59.67461,-173.25936,10261,37.50310827,81.52849625,0.0490626
162,201201,157,2012,43,60.1547,-172.973195,10261,541.4296721,1041.29612,0.045136056
162,201201,156,2012,43,59.82405,-172.889225,10261,377.2703384,760.9976264,0.04336413
162,201201,155,2012,43,59.83696,-172.2527,10261,121.8861506,273.3894966,0.04389342
162,201201,154,2012,43,59.989225,-172.585505,10261,175.9026971,463.6724813,0.0409772
162,201201,153,2012,43,60.173665,-172.32455,10261,93.01990277,156.5238749,0.044721612
162,201201,150,2012,41,60.33335,-171.34822,10261,0.858070606,22.58080541,0.0442854
162,201201,147,2012,41,59.66584,-170.587055,10261,14.81763016,21.79063259,0.045891279
162,201201,146,2012,41,59.3323,-170.539275,10261,68.62099253,122.5374867,0.04080384
162,201201,145,2012,41,59.00089,-170.48655,10261,81.36620621,209.8268928,0.0428925
162,201201,144,2012,41,58.670175,-170.4379,10261,45.6186657,99.86573053,0.050067225
162,201201,143,2012,41,58.324215,-170.396265,10261,39.51073757,85.66013566,0.046696167
162,201201,142,2012,42,57.814855,-170.00684,10261,798.0801774,2210.35339,0.04207472
162,201201,140,2012,42,57.658895,-169.652085,10261,117.5551492,221.8021683,0.045085222
162,201201,139,2012,42,57.498825,-169.98315,10261,19803.03999,47617.17016,0.04261068
162,201201,138,2012,42,57.33565,-169.60091,10261,59101.27358,111406.99,0.0445753
162,201201,137,2012,42,57.16064,-169.897125,10261,63432.07918,190437.6924,0.03913616
162,201201,136,2012,32,56.677225,-169.51768,10261,11063.46575,28958.72635,0.043820988
162,201201,135,2012,42,56.67034,-170.12736,10261,43.4013134,156.2000996,0.044814312
162,201201,132,2012,42,57.00226,-170.163225,10261,1787.826745,4630.794999,0.04707615
162,201201,131,2012,42,56.832325,-169.845075,10261,9383.230006,23567.80843,0.04472202
162,201201,130,2012,42,56.9975,-169.574985,10261,13971.6919,41181.07745,0.04820175
162,201201,129,2012,32,56.83465,-169.302225,10261,718.3197561,2190.466734,0.045652371
162,201201,128,2012,32,57.00012,-168.95629,10261,6610.016639,15605.06838,0.046843755
162,201201,127,2012,42,57.16466,-169.32011,10261,434.1438559,1123.539165,0.04806241
162,201201,126,2012,42,57.3429,-168.98755,10261,66319.67558,186639.1424,0.03880215
162,201201,125,2012,42,57.50249,-169.36644,10261,1054.855088,2836.457987,0.042306285
162,201201,124,2012,42,57.6691,-169.02209,10261,1151.452737,3557.676027,0.041319108
162,201201,123,2012,42,57.83149,-169.357005,10261,1619.046857,4608.799071,0.04122549
162,201201,122,2012,41,58.335055,-169.105265,10261,312.2352673,1006.832883,0.04270818
162,201201,121,2012,41,58.34066,-168.47629,10261,524.9066441,1797.379277,0.04172742
162,201201,120,2012,20,58.663155,-168.517625,10261,2836.568088,8129.565767,0.03690234
162,201201,119,2012,41,58.65937,-169.14549,10261,927.5675146,2611.877008,0.045561104
162,201201,118,2012,41,59.00689,-169.1713,10261,464.1980862,995.0407631,0.04321431
162,201201,117,2012,20,59.337005,-169.237525,10261,337.7889302,638.3010774,0.03916647
162,201201,116,2012,20,59.6703,-169.265855,10261,9.179617577,26.22747879,0.03812795
162,201201,115,2012,20,59.99924,-169.32185,10261,0.47262821,23.63141049,0.04231656
162,201201,114,2012,20,60.32902,-169.33349,10261,23.62387198,22.71526152,0.044023266
162,201201,112,2012,20,60.33486,-167.2711,10261,67.5762429,104.7693688,0.038179098
162,201201,111,2012,20,60.32658,-167.981065,10261,614.6358596,1199.821554,0.03667212
162,201201,110,2012,20,60.01063,-167.99208,10261,1212.428004,2159.938277,0.038427024
162,201201,109,2012,20,59.662855,-167.953965,10261,74.4436535,127.8002635,0.03129884
162,201201,108,2012,20,59.317685,-167.91119,10261,147.9209198,258.3771525,0.03096249
162,201201,107,2012,20,58.66702,-166.55922,10261,7472.748457,17539.78887,0.0400803
162,201201,106,2012,20,58.99464,-166.5738,10261,5273.352882,12401.98582,0.035075028
162,201201,105,2012,20,59.34325,-166.59991,10261,5314.692532,11653.88315,0.03449494
162,201201,104,2012,20,59.663065,-166.62655,10261,1722.928784,3098.114428,0.037119352
162,201201,103,2012,20,59.60499,-165.93435,10261,36672.76998,75196.1534,0.03629175
162,201201,102,2012,20,59.324485,-165.94825,10261,19922.46156,35647.23293,0.03500973
162,201201,101,2012,20,59.00677,-165.93686,10261,4417.333008,9153.197281,0.036599233
162,201201,100,2012,10,58.664475,-165.92288,10261,7981.690593,25355.9751,0.035100208
162,201201,99,2012,10,58.32598,-165.922395,10261,4572.540744,15016.11458,0.041089191
162,201201,98,2012,10,58.327835,-166.554825,10261,4078.248045,12327.12803,0.035937
162,201201,97,2012,20,58.32656,-167.19634,10261,2592.831679,7676.448656,0.03373956
162,201201,96,2012,41,58.317755,-167.83193,10261,504.9659669,1474.865828,0.04271575
162,201201,95,2012,41,57.993235,-167.80035,10261,1524.339503,4412.893517,0.03965652
162,201201,94,2012,31,57.65845,-167.769965,10261,1324.156399,3939.647855,0.03680532
162,201201,93,2012,31,57.326935,-167.73854,10261,1591.770625,4995.051255,0.046646168
162,201201,92,2012,31,56.996435,-167.70525,10261,15456.39126,33667.94248,0.04170139
162,201201,91,2012,31,56.665175,-167.67072,10261,158.7445342,425.5885634,0.046993744
89,201201,176,2012,61,57.668765,-172.795915,10261,59.04558428,90.56071208,0.05521158
89,201201,175,2012,61,57.6917,-173.39912,10261,13.56036757,37.98422287,0.05265344
89,201201,174,2012,61,57.997225,-173.502715,10261,54.77801158,76.90840517,0.05200992
89,201201,173,2012,61,57.99724,-172.877725,10261,90.02594299,156.2046437,0.057616725
89,201201,172,2012,61,58.33056,-172.932895,10261,128.0729484,213.9643529,0.06543146
89,201201,171,2012,61,58.666985,-173.00396,10261,178.0781572,418.1874533,0.057390531
89,201201,170,2012,61,58.666835,-173.62955,10261,239.0244424,333.8330202,0.059910191
89,201201,169,2012,61,58.33153,-173.56738,10261,443.1224327,974.1139167,0.050302125
89,201201,166,2012,61,59.00231,-174.36974,10261,79.20544746,146.6767546,0.061359416
89,201201,165,2012,61,59.00176,-173.72809,10261,197.0080609,270.8444154,0.047998036
89,201201,164,2012,61,58.99813,-173.0896,10261,81.43278009,158.2755687,0.050544756
89,201201,163,2012,62,59.332665,-173.796045,10261,149.6083834,215.5222811,0.055678698
89,201201,162,2012,62,59.333125,-174.44357,10261,82.75914157,140.610192,0.04978302
89,201201,161,2012,62,59.66675,-174.460335,10261,11.81626641,20.51435141,0.048746362
89,201201,160,2012,62,59.83193,-174.24326,10261,39.73541359,76.7834079,0.052094588
89,201201,159,2012,43,59.99915,-173.967415,10261,33.14611869,61.95536203,0.064562612
89,201201,158,2012,62,59.99615,-174.59635,10261,25.79878481,95.83501045,0.052173
89,201201,157,2012,62,60.333655,-174.712465,10261,4.838661378,17.92096806,0.055800557
89,201201,155,2012,43,60.332195,-174.072625,10261,7.543080418,31.42950174,0.03181724
89,201201,154,2012,43,60.12626,-173.760885,10261,35.14609439,81.26264599,0.049223108
89,201201,153,2012,43,60.29105,-173.376375,10261,835.7194039,1633.607888,0.023261396
89,201201,152,2012,41,60.66565,-173.4666,10261,212.3173542,442.152364,0.04749494
89,201201,150,2012,41,61.001905,-172.8191,10261,11.16386615,19.24804509,0.051953328
89,201201,149,2012,41,60.67418,-172.78001,10261,1776.055799,2948.47177,0.050195495
89,201201,146,2012,43,60.33642,-172.0577,10261,11.89786293,22.0330795,0.045386302
89,201201,145,2012,43,60.00045,-171.966065,10261,47.75106649,65.41241986,0.04586285
89,201201,144,2012,41,59.999375,-171.320775,10261,8.445154443,19.4588812,0.051390416
89,201201,141,2012,41,58.99957,-171.13016,10261,149.2708734,263.0502039,0.049420224
89,201201,140,2012,41,58.6673,-171.08376,10261,23.55500789,60.91812385,0.049246428
89,201201,139,2012,41,58.3374,-171.0261,10261,7.342021524,19.84330142,0.05039484
89,201201,138,2012,42,58.00464,-170.979555,10261,227.8918817,513.8072863,0.05449514
89,201201,137,2012,42,57.998215,-170.34214,10261,134.4570663,396.2778258,0.050469642
89,201201,136,2012,42,57.833155,-170.614825,10261,2380.488956,5605.951817,0.04459546
89,201201,135,2012,42,57.673525,-170.8958,10261,12044.92024,22029.22662,0.04539424
89,201201,134,2012,42,57.668,-170.280515,10261,13164.72956,26273.43457,0.0471579
89,201201,133,2012,42,57.33351,-170.22615,10261,116880.2458,231571.3021,0.041162268
89,201201,132,2012,42,57.495965,-170.585185,10261,3437.764817,7408.827134,0.04346167
89,201201,131,2012,42,57.348475,-170.8337,10261,10104.23217,14848.83804,0.05098042
89,201201,129,2012,42,57.117325,-170.45804,10261,12255.37811,26101.91617,0.043521709
89,201201,128,2012,32,56.675595,-168.91443,10261,66.65777658,143.157641,0.055882452
89,201201,127,2012,32,56.83637,-168.612665,10261,30.58013997,117.6913662,0.0509808
89,201201,126,2012,32,57.00312,-168.352065,10261,4945.165554,11459.86628,0.049302495
89,201201,125,2012,32,57.170935,-168.623615,10261,371.3337586,1449.523283,0.046911975
89,201201,124,2012,32,57.33664,-168.37111,10261,580.1542579,1747.745045,0.04119594
89,201201,123,2012,42,57.49775,-168.747435,10261,365.1820611,1131.432263,0.040656433
89,201201,122,2012,42,57.664085,-168.40468,10261,1412.756627,3933.11445,0.04423975
89,201201,121,2012,42,57.825585,-168.733675,10261,1034.696872,3184.960928,0.043328632
89,201201,120,2012,42,58.000585,-168.42607,10261,805.0583004,2462.023695,0.042647843
89,201201,119,2012,42,58.000195,-169.08831,10261,383.8082788,1131.564721,0.04330287
89,201201,118,2012,42,58.003235,-169.7032,10261,422.9164761,1032.823119,0.04066524
89,201201,117,2012,41,58.33435,-169.739945,10261,254.5827839,723.1181505,0.044252796
89,201201,116,2012,41,58.666695,-169.78894,10261,329.1061392,1016.360375,0.04624344
89,201201,115,2012,41,59.00476,-169.822015,10261,874.8521718,2169.531833,0.04332732
89,201201,114,2012,41,59.34233,-169.871625,10261,127.6278084,240.8071857,0.0332216
89,201201,113,2012,41,59.671485,-169.923575,10261,22.41872232,46.70567151,0.042821352
89,201201,111,2012,20,60.331425,-170.02356,10261,24.31093688,45.02025349,0.04442445
89,201201,108,2012,20,59.335135,-168.576015,10261,14.11652438,23.52754063,0.04250338
89,201201,107,2012,20,58.992445,-168.5417,10261,80.49917052,189.1625417,0.04757813
89,201201,106,2012,20,58.9969,-167.885135,10261,13628.26706,36073.12362,0.04149904
89,201201,105,2012,20,58.66311,-167.86751,10261,5467.678942,14827.08694,0.047210892
89,201201,104,2012,20,58.671965,-167.2124,10261,6482.374478,15984.64046,0.044793
89,201201,103,2012,20,59.004725,-167.230425,10261,8785.058138,20586.35197,0.04177525
89,201201,102,2012,20,59.333315,-167.274165,10261,17157.2047,41841.18072,0.04266132
89,201201,101,2012,20,59.667205,-167.28387,10261,3346.31962,6918.679184,0.04480624
89,201201,100,2012,20,59.32672,-165.313065,10261,945.4558033,1749.408794,0.045158113
89,201201,99,2012,10,59.006145,-165.285905,10261,17059.10194,37687.33038,0.045479475
89,201201,98,2012,10,58.669825,-165.295875,10261,3246.399196,10055.61425,0.04475112
89,201201,97,2012,10,58.3296,-165.28802,10261,5902.076312,20079.65874,0.042431
89,201201,96,2012,10,57.9967,-165.25355,10261,3133.680527,10025.68537,0.04588215
89,201201,95,2012,10,58.00486,-165.896885,10261,407.7087623,1327.455271,0.044445942
89,201201,94,2012,31,57.9995,-166.52751,10261,19.10699025,81.56666064,0.049039644
89,201201,93,2012,31,57.99985,-167.159435,10261,463.5373669,1497.174508,0.049426436
89,201201,92,2012,31,57.669765,-167.148475,10261,210.0300685,664.4549867,0.048159771
89,201201,91,2012,31,57.3344,-167.12533,10261,173.8388734,521.7122623,0.046002369
89,201201,90,2012,31,56.996845,-167.095975,10261,681.8269881,1805.28941,0.04542208
89,201201,89,2012,31,56.66315,-167.069975,10261,1552.946786,3792.230734,0.053003104
89,201201,79,2012,31,56.336665,-165.804515,10261,9610.595996,24685.67101,0.052986204
89,201201,78,2012,31,56.66497,-165.846775,10261,3104.885888,8019.56633,0.051000264
89,201201,77,2012,31,56.99854,-165.86057,10261,245.5181433,700.3370022,0.04997594
89,201201,76,2012,31,57.3312,-165.871165,10261,85.52303634,255.7379607,0.04692303
89,201201,75,2012,31,57.668525,-165.887035,10261,206.0565057,727.8943982,0.048083898
89,201201,57,2012,10,57.667315,-164.62456,10261,2974.874159,10737.65516,0.044143716
89,201201,56,2012,31,57.334895,-164.625675,10261,377.3233538,1281.554821,0.047598432
89,201201,55,2012,31,57.00142,-164.616575,10261,279.9639211,798.6634604,0.046327398
89,201201,54,2012,31,56.66643,-164.607075,10261,419.3726928,1421.866452,0.051340968
89,201201,53,2012,31,56.33559,-164.580045,10261,90.78417189,221.9168646,0.049568112
89,201201,52,2012,31,56.002965,-164.57841,10261,10627.38014,30027.77881,0.052984272
89,201201,51,2012,31,55.659925,-164.5927,10261,868.4460137,2492.009993,0.05136416
89,201201,49,2012,31,55.04074,-164.58343,10261,3507.319742,13912.9313,0.048372265
89,201201,46,2012,31,55.33864,-163.426575,10261,13329.05297,33548.04079,0.041790816
89,201201,45,2012,31,55.66091,-163.412675,10261,5831.647715,25734.73018,0.048145055
89,201201,44,2012,31,56.008045,-163.388795,10261,3274.484523,14847.24535,0.045732389
89,201201,43,2012,31,56.333885,-163.41477,10261,4398.89296,17654.24233,0.0452016
89,201201,42,2012,31,56.669545,-163.38791,10261,2503.402513,8884.786531,0.05267431
89,201201,41,2012,31,57.0019,-163.393745,10261,1884.101883,6985.62596,0.04709671
89,201201,40,2012,10,57.333865,-163.39546,10261,20703.95278,81509.74848,0.04405608
89,201201,39,2012,10,57.666745,-163.385,10261,18539.60252,74548.01244,0.046909366
89,201201,38,2012,10,58.000715,-164.61248,10261,7659.770268,22721.29436,0.050481279
89,201201,37,2012,10,58.33481,-164.634465,10261,6167.246146,18180.29491,0.047744
89,201201,36,2012,10,58.6676,-164.650635,10261,6304.078197,16620.35666,0.04332037
89,201201,35,2012,10,58.999475,-164.658725,10261,8144.121169,12549.80265,0.047092374
89,201201,34,2012,10,59.3293,-164.66131,10261,1441.174126,2376.96023,0.04753971
89,201201,33,2012,10,58.996225,-163.35001,10261,16591.8948,29439.67892,0.04476951
89,201201,32,2012,10,58.66655,-163.348025,10261,10392.33594,23732.64299,0.04723452
89,201201,31,2012,10,58.64608,-162.72805,10261,8048.1609,18023.82092,0.04477408
89,201201,29,2012,10,58.34224,-162.723775,10261,11397.03442,27003.86963,0.047807963
89,201201,28,2012,10,58.32336,-162.06361,10261,6960.709912,17694.49858,0.04577694
89,201201,27,2012,10,57.993205,-162.11965,10261,17646.36086,60483.40823,0.046707024
89,201201,26,2012,10,57.6647,-162.12755,10261,12617.99813,49522.43184,0.05165336
89,201201,25,2012,10,57.322165,-162.147725,10261,15995.12056,72380.3192,0.0505386
89,201201,24,2012,31,57.00323,-162.17627,10261,17653.85753,76359.70406,0.05295987
