VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
134,200601,179,2006,81,62.32375,-173.1351,21740,0.002056811,2.673854834,4.998775
134,200601,180,2006,81,62.65171,-173.185,21740,0.009807879,1.430315715,5.0316312
134,200601,181,2006,81,62.98652,-173.2373,21740,0.008020996,1.394955848,5.8961808
134,200601,182,2006,81,63.0001,-173.9855,21740,0,0,4.8228712
134,200601,183,2006,81,62.67323,-173.91071,21740,0.002247394,0.187282859,5.4894675
134,200601,184,2006,81,62.66623,-174.61861,21740,0,0,4.77763
134,200601,185,2006,81,62.30651,-174.5885,21740,0.002446143,0.407690577,5.0434725
134,200601,186,2006,81,62.34023,-175.26871,21740,0.004046986,0.183953905,5.5888079
134,200601,187,2006,82,62.00482,-175.1515,21740,0.003234487,0.404310878,5.0856432
134,200601,188,2006,82,61.6719,-175.0704,21740,0.004890497,0.611312139,5.0453696
134,200601,189,2006,82,61.34398,-174.9888,21740,0.056549155,7.171088543,5.0189355
134,200601,190,2006,82,60.97783,-174.8885,21740,0.419712603,4.122527904,5.238937
134,200601,191,2006,41,60.6791,-174.8196,21740,220.5129598,270.8326556,5.177763
134,200601,192,2006,61,60.67596,-175.4465,21740,109.2193954,181.8273673,5.1056724
134,200601,193,2006,61,60.3157,-175.37959,21740,42.68412011,82.3263513,5.3468817
134,200601,194,2006,61,60.00572,-175.267,21740,106.3479419,214.8963724,5.3459988
134,200601,195,2006,61,59.6403,-175.1107,21740,101.1641897,231.2010423,5.1291056
134,200601,196,2006,61,59.31498,-175.10291,21740,1863.54265,2921.762147,5.2726557
134,200601,199,2006,61,59.01463,-174.978,21740,17.00105585,27.16520471,5.2566738
134,200601,200,2006,61,59.0001,-175.72031,21740,37.32082855,125.7179651,5.4921735
134,200601,201,2006,61,59.32013,-175.7605,21740,186.9231922,369.1105928,5.357755
134,200601,202,2006,61,59.68999,-175.87219,21740,96.7360388,195.8480068,5.3194293
134,200601,203,2006,61,60.01928,-175.93359,21740,63.86937274,108.9931294,5.3956977
134,200601,204,2006,61,60.35009,-176.0383,21740,39.9205445,61.82798327,5.1177654
134,200601,205,2006,61,60.66289,-176.1987,21740,73.88266576,108.1845067,5.172642
134,200601,206,2006,90,60.98328,-176.30389,21740,92.91689421,159.9463937,5.4371574
134,200601,207,2006,90,61.01732,-175.5649,21740,350.1829331,540.2130346,5.2483548
134,200601,208,2006,90,61.3098,-175.6492,21740,209.2772995,172.2204993,5.353296
134,200601,209,2006,82,61.66033,-175.77879,21740,0.056284193,4.16303205,6.174837
134,200601,210,2006,82,61.98577,-175.8335,21740,0.083103391,7.554853744,5.4449025
134,200601,211,2006,90,61.675,-176.4655,21740,556.4225138,1239.722854,5.2251172
134,200601,212,2006,90,61.34488,-176.28169,21740,145.5026162,393.2990742,5.1289231
134,200601,213,2006,90,61.34092,-176.94971,21740,215.3195697,556.3542456,5.5294844
134,200601,214,2006,90,61.00656,-176.9543,21740,90.33459468,147.6659537,5.237634
134,200601,215,2006,90,61.00356,-177.6039,21740,61.81329658,76.30533292,5.3977128
134,200601,216,2006,61,60.67814,-178.17999,21740,180.9159469,230.081551,5.4655412
134,200601,217,2006,61,60.66977,-177.539,21740,25.212721,27.51420317,5.17752
134,200601,218,2006,61,60.67466,-176.8344,21740,83.67643792,109.6912409,5.4023229
134,200601,219,2006,61,60.32565,-176.7178,21740,35.1876238,49.30219829,5.0755565
134,200601,220,2006,61,60.32711,-177.34509,21740,106.0919032,135.520156,5.4420168
134,200601,221,2006,61,60.00938,-177.9189,21740,223.0443425,392.9394459,5.096464
134,200601,222,2006,61,59.99316,-177.1916,21740,339.7347128,615.6672853,3.5535045
134,200601,223,2006,61,60.0019,-176.73151,21740,160.5211196,282.7022624,5.3136978
134,200601,224,2006,61,59.66821,-176.55701,21740,217.8987808,347.6716312,5.4671973
134,200601,225,2006,61,59.65295,-177.1263,21740,797.5588693,1098.00239,5.0079284
134,200601,226,2006,61,59.3359,-177.0959,21740,0.952083605,0.58362297,5.2878744
134,200601,227,2006,61,59.33344,-176.39909,21740,96.51345722,210.4301696,5.3590608
134,200601,228,2006,61,59.00313,-176.3475,21740,1.679559397,15.14970058,5.5063197
134,200601,229,2006,61,58.99718,-176.91299,21740,0.109237025,4.676242529,5.4978239
134,200601,230,2006,61,58.99944,-177.56371,21740,0.161815458,7.301429187,5.2119687
134,200601,231,2006,61,58.67253,-176.8389,21740,0,0,5.6474739
134,200601,232,2006,61,58.66506,-176.2217,21740,0.059335497,2.132975367,5.3026587
134,200601,233,2006,61,58.66555,-175.5648,21740,0.046178792,1.956728488,5.254681
134,200601,234,2006,61,58.67493,-174.9574,21740,0,0,5.352072
134,200601,235,2006,61,58.67651,-174.28101,21740,0.158902568,0.725582502,5.668524
134,200601,236,2006,61,58.34924,-174.31799,21740,0,0,5.4357564
162,201001,5,2010,10,57.01368,-159.14008,21740,20.68741192,14.39587943,3.9101598
162,201001,6,2010,10,57.31005,-159.06683,21740,6.623489468,6.888943421,4.4932405
162,201001,7,2010,10,57.65008,-159.03282,21740,0.523772579,5.385836291,4.5838977
162,201001,8,2010,10,58.28193,-159.96933,21740,0,0,4.5512584
162,201001,9,2010,10,58.00868,-160.18933,21740,12.88519621,4.143890152,4.4966058
162,201001,10,2010,31,57.68525,-160.26065,21740,3.357813814,3.742860598,4.4013882
162,201001,11,2010,31,57.33262,-160.30358,21740,15.09493745,7.755732964,4.5441388
162,201001,12,2010,31,57.00165,-160.32503,21740,20.10658131,7.890394327,4.475744
162,201001,13,2010,10,56.32808,-161.00963,21740,14.72365651,6.241776195,4.481799
162,201001,14,2010,10,56.31665,-161.63935,21740,10.41509734,5.391565133,4.4094102
162,201001,15,2010,31,56.64977,-161.59545,21740,105.7658875,50.27317453,3.6669868
162,201001,16,2010,31,56.97602,-161.58227,21740,12.85149473,6.010989114,4.6484619
162,201001,17,2010,31,57.31543,-161.51898,21740,3.945361541,9.325400006,4.3107766
162,201001,18,2010,10,57.64048,-161.48685,21740,4.554275442,2.599202546,4.3607578
162,201001,19,2010,10,57.64483,-162.14365,21740,0,0,4.6221566
162,201001,20,2010,10,57.97405,-162.13242,21740,0,0,4.4141596
162,201001,22,2010,10,58.00245,-161.48235,21740,0,0,3.053232
162,201001,23,2010,10,58.67807,-162.71217,21740,0,0,4.4195315
162,201001,24,2010,10,58.35337,-162.71118,21740,1.345632882,0.462416798,4.4498531
162,201001,25,2010,10,58.01985,-162.74737,21740,0.009417219,0.482934331,4.2577444
162,201001,26,2010,10,57.68525,-162.75318,21740,0,0,4.0488117
162,201001,27,2010,10,57.3415,-162.75698,21740,2.477800752,1.644350139,4.3820945
162,201001,28,2010,31,57.01523,-162.79528,21740,2.082407989,1.772262118,4.645817
162,201001,29,2010,31,56.69098,-162.79222,21740,0.033701273,1.108594516,4.6372304
162,201001,30,2010,31,56.34408,-162.79568,21740,0.872315005,13.36965208,4.6978113
162,201001,31,2010,31,56.00422,-162.8062,21740,6.458090158,5.003847095,6.6013283
162,201001,32,2010,10,55.67462,-162.80788,21740,22.65234964,11.91727149,4.3675128
162,201001,33,2010,31,55.34085,-164.02772,21740,231.4981412,163.3656562,4.6137021
162,201001,34,2010,31,55.67523,-163.98782,21740,3.027035937,3.777237218,4.9112602
162,201001,35,2010,31,55.98522,-164.03337,21740,3.892083889,2.361440859,4.8001226
162,201001,36,2010,31,56.31975,-163.96402,21740,39.41772667,35.71875387,4.809828
162,201001,37,2010,31,56.64557,-164.00467,21740,3.534638935,65.43220291,4.7717128
162,201001,38,2010,31,56.9755,-164.04518,21740,0.038890406,1.63995687,4.3886771
162,201001,39,2010,31,57.3207,-164.00352,21740,1.785023137,2.300287547,4.4737947
162,201001,40,2010,10,57.64192,-164.00568,21740,3.029510343,32.73882269,4.411154
162,201001,41,2010,10,57.98288,-164.0082,21740,3.665977724,6.084221934,4.402618
162,201001,42,2010,10,58.323,-163.99063,21740,0.174102864,7.528772516,4.3715534
162,201001,43,2010,20,59.3408,-165.30382,21740,0,0,4.4593609
162,201001,44,2010,10,59.02578,-165.29898,21740,0.00138708,0.23118005,4.4471057
162,201001,45,2010,10,58.68892,-165.32418,21740,1.943000767,1.680381192,4.286421
162,201001,46,2010,10,58.3488,-165.28907,21740,0.89702803,1.332879688,4.6299424
162,201001,47,2010,10,58.0176,-165.25325,21740,2.278619499,1.754712485,4.1064618
162,201001,48,2010,31,57.67633,-165.25187,21740,0.030204441,1.17986099,4.357094
162,201001,49,2010,31,57.34807,-165.23485,21740,0.112097993,4.854637495,4.6603332
162,201001,50,2010,31,57.00995,-165.22507,21740,0.018822397,0.588199895,5.2437405
162,201001,51,2010,31,56.67988,-165.21595,21740,2.032863612,5.602549705,4.7771955
162,201001,52,2010,31,56.34622,-165.20428,21740,83.91240813,67.79407708,4.670833
162,201001,53,2010,31,56.01818,-165.18088,21740,276.2748273,408.1448482,4.7901758
162,201001,54,2010,31,55.67847,-165.16368,21740,1.753956051,0.985368568,5.2215554
162,201001,55,2010,50,55.33777,-165.16133,21740,1.357845896,0.787157041,5.2277639
162,201001,56,2010,50,55.32223,-165.78415,21740,0,0,5.0852477
162,201001,57,2010,50,55.98877,-166.40393,21740,0,0,4.984872
162,201001,58,2010,31,56.3258,-166.41685,21740,16.85082062,15.44868891,4.7761116
162,201001,59,2010,31,56.6614,-166.44138,21740,57.15058885,50.68634414,4.5935848
162,201001,60,2010,31,56.98818,-166.46585,21740,1.762428906,3.350625296,4.9147524
162,201001,61,2010,31,57.3202,-166.48458,21740,1.425349735,8.56135393,4.4485415
162,201001,62,2010,31,57.6477,-166.50762,21740,6.425506333,7.806606556,4.6247193
162,201001,63,2010,31,57.99098,-166.52775,21740,1.29058376,5.707633571,4.6870774
162,201001,64,2010,10,58.32432,-166.56127,21740,0.705980972,11.86319192,4.2495308
162,201001,65,2010,20,58.6634,-166.55767,21740,1.374180297,1.278545122,4.0233594
162,201001,66,2010,20,58.9837,-166.57915,21740,2.93079503,2.942072976,4.199559
162,201001,67,2010,20,59.64458,-167.28062,21740,1.311918044,0.493202272,4.171851
162,201001,68,2010,20,59.65025,-167.95193,21740,6.983806745,2.463771518,4.1866827
162,201001,69,2010,20,59.9905,-167.96555,21740,1.991813551,0.714765628,4.319469
162,201001,70,2010,20,60.33195,-167.29155,21740,1.377333393,0.474942549,4.3322132
162,201001,71,2010,20,60.33198,-167.93745,21740,0,0,4.4477048
162,201001,72,2010,20,60.33415,-168.65138,21740,3.869995556,1.745037934,4.1317924
162,201001,73,2010,20,60.3409,-169.32847,21740,3.875900317,35.13383064,4.5193925
162,201001,74,2010,20,60.01797,-169.33425,21740,3.766344228,84.02367461,4.560255
162,201001,75,2010,20,60.01215,-168.68348,21740,0.811980301,5.059817901,4.2688835
162,201001,76,2010,20,59.66742,-168.57768,21740,3.908611108,184.3635697,4.005181
162,201001,77,2010,20,59.67672,-169.26198,21740,5.348389452,44.67143809,4.3201474
162,201001,78,2010,20,59.33792,-169.27318,21740,4.374955054,14.24109582,4.560255
162,201001,79,2010,20,59.33922,-168.59645,21740,2.446062694,7.875897053,4.314244
162,201001,80,2010,20,59.33528,-167.95718,21740,5.070857703,7.424038386,4.3036087
162,201001,81,2010,41,59.00242,-169.19775,21740,2.176747843,9.640768682,4.486059
162,201001,82,2010,20,59.00412,-168.56533,21740,7.36965675,6.149732113,4.5310434
162,201001,83,2010,20,58.6782,-168.48328,21740,0.068775459,7.537036631,4.3661166
162,201001,84,2010,41,58.68025,-169.138,21740,2.099749939,7.313113244,4.6450701
162,201001,85,2010,41,58.34862,-169.12087,21740,0.125018711,18.69845072,4.7316256
162,201001,86,2010,41,58.3286,-168.51185,21740,0.226831887,19.85882281,4.662744
162,201001,87,2010,41,58.33757,-167.85218,21740,1.228683897,3.334850272,4.9362214
162,201001,88,2010,41,58.00965,-167.80507,21740,0.157517484,15.05516609,4.57776
162,201001,89,2010,31,57.68305,-167.77032,21740,0,0,4.5387604
162,201001,90,2010,31,57.34273,-167.73945,21740,7.021714253,37.87002528,4.39292
162,201001,92,2010,50,56.32025,-167.65523,21740,1.559460245,0.628814615,4.9087296
162,201001,93,2010,50,56.31765,-168.24258,21740,116.9000566,119.7968389,4.9169916
162,201001,94,2010,50,56.33168,-168.85372,21740,55.00336871,61.99605592,4.5645649
162,201001,95,2010,50,56.3558,-169.43462,21740,310.8488655,296.726669,4.3868175
162,201001,96,2010,50,56.33602,-170.02742,21740,570.2457147,477.2394092,4.917452
162,201001,97,2010,50,56.01823,-168.23763,21740,0.11841735,0.211459553,4.8622672
162,201001,98,2010,50,56.0207,-167.61128,21740,0.394761734,0.204539759,5.0274774
162,201001,99,2010,50,55.33618,-167.54818,21740,0,0,5.2639973
162,201001,100,2010,50,55.65835,-167.58105,21740,0,0,5.3749059
162,201001,101,2010,50,55.66142,-168.18833,21740,0.700590118,0.590384931,5.2262928
162,201001,102,2010,61,56.32455,-170.66317,21740,0.006846796,0.402752679,5.1053866
162,201001,103,2010,61,56.65298,-171.33573,21740,124.4930732,108.2054243,5.0810247
162,201001,105,2010,61,56.66605,-171.94635,21740,0.408240602,3.45278121,5.0639072
162,201001,106,2010,61,56.68613,-172.55913,21740,0,0,4.953784
162,201001,107,2010,61,56.99827,-171.39187,21740,14.29523143,12.38397178,5.0287055
162,201001,109,2010,61,57.01075,-171.98375,21740,0.147262005,0.846333362,4.8596821
162,201001,110,2010,61,56.99532,-172.6018,21740,219.5391025,190.9587804,4.955838
162,201001,111,2010,61,56.99318,-173.23905,21740,0,0,5.08788
162,201001,112,2010,61,57.30292,-173.32398,21740,59.66246539,57.17544234,4.9186496
162,201001,113,2010,61,57.32612,-172.0671,21740,4.811811817,6.939160016,5.2033872
162,201001,114,2010,61,57.33667,-172.8111,21740,3.431591472,3.595381053,5.1592455
162,201001,115,2010,61,57.65213,-172.78325,21740,507.6233182,514.8186117,5.2405893
162,201001,116,2010,61,57.66797,-173.3911,21740,2900.044725,4746.330029,4.727569
162,201001,117,2010,61,57.98648,-173.45595,21740,5.143788256,7.054568533,5.1207592
162,201001,118,2010,61,58.32403,-174.29275,21740,0,0,5.1154182
162,201001,120,2010,61,58.32187,-173.56598,21740,0.105277127,0.389915286,5.2738273
162,201001,121,2010,61,58.65285,-173.6119,21740,58.28776209,105.7834329,4.9251312
162,201001,122,2010,61,58.6543,-174.25568,21740,2.502826149,1.999062419,5.1509754
162,201001,123,2010,61,58.68483,-174.9437,21740,66.41418182,54.22828258,5.2094588
162,201001,124,2010,61,59.00897,-175.02485,21740,2.416641741,5.37031498,5.179284
162,201001,125,2010,61,59.00425,-174.41502,21740,84.10556622,105.8663794,5.173872
162,201001,126,2010,61,58.99785,-173.73768,21740,607.1150397,834.3498146,5.0635186
162,201001,127,2010,61,59.00925,-173.0988,21740,81.00416628,161.5915851,5.0763624
162,201001,128,2010,42,57.99827,-171.00797,21740,625.7468402,1025.169392,4.8473955
162,201001,129,2010,42,58.00168,-170.37097,21740,120.8718794,105.4306126,6.1338814
162,201001,130,2010,42,58.00017,-169.7249,21740,1.247027174,32.87160281,4.9191986
162,201001,131,2010,42,58.0014,-169.097,21740,0.934461309,7.262652657,5.5248924
162,201001,132,2010,42,57.99965,-168.45828,21740,0.147412394,10.95923048,4.786614
162,201001,133,2010,42,57.83157,-169.31233,21740,0.072603706,5.44527793,4.532316
162,201001,134,2010,42,57.84035,-169.95332,21740,51.92592663,83.81277702,4.7519118
162,201001,135,2010,42,57.66352,-170.266,21740,100.669161,93.04224589,4.2994916
162,201001,136,2010,42,57.49835,-169.96427,21740,42.66321539,35.5364931,4.7810976
162,201001,137,2010,42,57.49643,-170.55735,21740,543.6815407,476.9083685,4.6601648
162,201001,138,2010,42,56.66407,-170.11192,21740,172.2450618,173.3334942,4.9378238
162,201001,139,2010,61,56.6565,-170.7461,21740,295.447546,351.4810354,5.0271108
162,201001,140,2010,42,56.83467,-170.4464,21740,58.42277567,65.98099759,4.8831063
162,201001,141,2010,42,57.00203,-170.76598,21740,115.5067449,152.513974,4.8419564
162,201001,142,2010,42,57.09658,-170.46602,21740,13.20034444,37.62787604,4.2758121
162,201001,143,2010,42,57.85343,-170.59793,21740,97.92042539,81.33392224,4.8556629
162,201001,144,2010,42,57.67113,-170.87368,21740,116.077793,104.2079051,4.7289529
162,201001,145,2010,41,57.34432,-171.4422,21740,287.5988312,249.6785101,4.9092993
162,201001,146,2010,41,57.6454,-171.54287,21740,509.755952,692.9084082,4.75722
162,201001,147,2010,41,57.97872,-171.60023,21740,133.1387513,206.5308004,4.9660702
162,201001,148,2010,41,59.32735,-170.56665,21740,0.003982485,0.442498376,4.646766
162,201001,149,2010,41,59.3271,-169.8375,21740,0.030691524,5.115253991,4.806855
162,201001,150,2010,41,59.64305,-169.9125,21740,0.589796901,6.065287281,4.9008258
162,201001,151,2010,41,59.9843,-169.94433,21740,1.173235444,9.093129151,4.6397505
162,201001,152,2010,20,60.31777,-170.00193,21740,0.017280775,2.501164759,4.5217557
162,201001,153,2010,41,58.68585,-169.78417,21740,0.557976594,2.947800876,4.884555
162,201001,154,2010,41,58.3568,-169.74183,21740,0.439119398,27.79236694,4.8149465
162,201001,155,2010,41,58.32095,-170.34607,21740,4.470472915,29.35265636,4.8855672
162,201001,156,2010,41,58.65498,-170.421,21740,0.215097793,15.21320344,4.868919
162,201001,157,2010,41,58.66665,-171.06042,21740,108.0548648,83.60832998,4.8508938
162,201001,158,2010,41,59.65173,-170.57697,21740,0.007781577,1.080774556,4.7563586
162,201001,159,2010,41,59.98402,-170.62533,21740,0,0,5.0730608
162,201001,160,2010,41,60.3159,-170.64252,21740,0.012490406,1.410207106,5.1034194
162,201001,161,2010,41,60.3361,-171.3311,21740,0.011029907,1.272681609,4.8470283
162,201001,162,2010,43,60.35162,-172.06122,21740,0.001315954,0.219325632,4.6874676
162,201001,163,2010,41,58.66598,-171.68427,21740,1075.928421,1841.492106,4.8241881
162,201001,164,2010,61,58.66883,-172.35597,21740,828.5003425,1316.677714,4.8263528
162,201001,165,2010,61,58.34665,-172.3129,21740,108.9142411,176.3364086,4.7380768
162,201001,166,2010,41,58.32585,-171.67162,21740,183.3443877,204.8009721,4.8488043
162,201001,167,2010,41,58.32948,-171.04828,21740,207.6641391,426.8494008,4.9088974
162,201001,168,2010,41,59.31725,-171.1812,21740,0.015084522,0.815379586,5.043643
162,201001,169,2010,41,59.65462,-171.22643,21740,0,0,5.2496522
162,201001,170,2010,41,59.98217,-171.30675,21740,0.00371804,0.826231017,4.9772775
162,201001,171,2010,41,60.65132,-171.43398,21740,0.007829358,0.391467916,5.2525348
162,201001,172,2010,41,60.97103,-171.48815,21740,0.002403423,0.400570544,5.1331126
162,201001,173,2010,82,61.31397,-173.58187,21740,0.0202752,0.956377366,5.375136
162,201001,174,2010,82,61.65083,-173.65367,21740,0.007682519,0.853613255,4.817664
162,201001,175,2010,82,61.98362,-173.73863,21740,0.007195725,0.89946557,4.572072
162,201001,176,2010,82,62.0014,-174.4502,21740,0.014832053,1.442005188,4.9909124
162,201001,177,2010,82,61.67248,-174.44637,21740,0.009895118,0.860445085,4.7794391
162,201001,178,2010,61,57.68,-172.19693,21740,640.5536204,960.5562414,4.6901877
162,201001,179,2010,43,59.33277,-172.47062,21740,270.8820115,260.7292939,4.723656
162,201001,180,2010,43,59.33177,-173.14615,21740,122.9389309,208.7957385,4.916639
162,201001,181,2010,62,59.33575,-173.77523,21740,78.94027337,93.03095199,4.947264
162,201001,182,2010,62,59.33225,-174.4314,21740,59.28557072,68.00981706,4.8489449
162,201001,183,2010,62,59.66537,-174.50292,21740,60.42602314,78.41177913,4.9543956
162,201001,184,2010,62,59.6677,-173.87413,21740,330.5055045,506.3182265,4.672741
162,201001,185,2010,43,59.50453,-173.55377,21740,169.3902972,243.9239152,4.8760348
162,201001,186,2010,43,59.6613,-173.27832,21740,172.7394857,142.9202056,5.1125984
162,201001,187,2010,43,59.5051,-172.92903,21740,680.752331,972.2868963,5.0772904
162,201001,188,2010,43,59.66667,-172.58158,21740,103.2019359,111.2778475,4.918088
162,201001,189,2010,43,59.83018,-172.3004,21740,13.1561385,23.1782469,5.008335
162,201001,190,2010,43,59.98373,-172.55498,21740,8.095102099,5.24756398,4.9210536
